,movie_id,main_cast_gender,main_cast_character,main_cast_name,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,collection_name,movies_before,collection_count,movie_after,roi,keywords,vote_after,next_main_cast_gender_same,next_main_cast_actor_name_same,next_main_cast_same
1312,255268,man,Frank Vega,Danny Trejo,False,5500000.0,['Action'],http://www.TheyAreBadAss.com,255268,tt2996648,en,Bad Ass 2: Bad Asses,"Vietnam vet Frank Vega now runs an East L.A. community center where he trains young boxers to survive in and out of the ring. But when his prize student falls in with the wrong crowd and turns up dead, Frank teams up with his pal Bernie to take matters into their own fists and prove that justice never gets old.",7.164554,/hiH9DJplPFKzLIMjgXlur86ivd9.jpg,"[{'name': 'Silver Nitrate Films', 'id': 2262}, {'name': 'Sense and Sensibility Ventures', 'id': 20807}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-08,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Your're never too old to kick ass.,Bad Ass 2: Bad Asses,False,5.7,77.0,Bad Ass Collection,1.0,3.0,1.0,0.0,"['vietnam veteran', 'sequel', 'murder', 'inspired by true events']",,False,False,False
1313,128841,woman,Darlene Hamilton,Mackenzie Firgens,False,3000000.0,"['Horror', 'Thriller']",http://www.accentfilm.com/product.cfm?id=MTAwMDI4MA%3D%3D&cat=Mw%3D%3D,128841,tt1831806,en,The Thompsons,"On the run with the law on their trail, America's most anguished vampire family heads to England to find an ancient vampire clan. What they find instead could tear their family, and their throats, apart forever.",3.13727,/fCjFuf6nU4AYJ8FHujALLfqXAnj.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-08-21,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You never really know who your neighbors are...,The Thompsons,False,4.4,22.0,The Hamiltons Collection,1.0,2.0,0.0,0.0,"['england', 'vampire']",,False,False,False
1314,187017,man,Schmidt,Jonah Hill,False,50000000.0,"['Crime', 'Comedy', 'Action']",http://www.22jumpstreetmovie.com,187017,tt2294449,en,22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",10.901496,/gNlV5FhDZ1PjxSv2aqTPS30GEon.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Cannell Studios', 'id': 9194}, {'name': 'LStar Capital', 'id': 34034}, {'name': '33andOut Productions', 'id': 34035}, {'name': 'JHF Productions', 'id': 34036}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-05,188441614.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're not 21 anymore,22 Jump Street,False,7.0,3375.0,Jump Street Collection,1.0,2.0,0.0,3.76883228,"['high school', 'undercover cop', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger']",,False,False,False
1315,82702,man,Hiccup (voice),Jay Baruchel,False,145000000.0,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",http://www.howtotrainyourdragon.com/,82702,tt1646971,en,How to Train Your Dragon 2,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",12.256689,/lRjOR4uclMQijUav4OjeZprlehu.jpg,"[{'name': 'DreamWorks Animation', 'id': 521}, {'name': 'Mad Hatter Entertainment', 'id': 20154}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-12,609123048.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The training is over.,How to Train Your Dragon 2,False,7.6,3163.0,How to Train Your Dragon Collection,1.0,2.0,0.0,4.200848606896551,"['father son relationship', 'wife husband relationship', 'sacrifice', 'viking', 'sequel', 'rescue', 'dragon', 'mother son relationship', 'death of husband', 'warrior', '3d']",,False,False,False
1316,184098,man,Isaac,Adam Brody,False,24000000.0,"['Comedy', 'Romance']",,184098,tt2239832,en,Think Like a Man Too,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",7.576924,/xOTTC0HF25aYRteqYZJ4Xhh8uOF.jpg,"[{'name': 'Will Packer Productions', 'id': 49968}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-20,70181428.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Think Like a Man Too,False,6.3,229.0,Think Like a Man Collection,1.0,2.0,0.0,2.9242261666666667,,,False,False,False
1317,91314,man,Cade Yeager,Mark Wahlberg,False,210000000.0,"['Science Fiction', 'Action', 'Adventure']",http://www.transformersmovie.com,91314,tt2109248,en,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",18.495599,/ykIZB9dYBIKV13k5igGFncT5th6.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'China Movie Channel', 'id': 11413}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': 'Ian Bryce Productions', 'id': 38833}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-25,1091405097.0,165.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This is not war. It's extinction.,Transformers: Age of Extinction,False,5.8,3136.0,Transformers Collection,3.0,5.0,1.0,5.1971671285714285,"['sequel', 'alien', 'transformers', 'giant robot', 'robot', 'imax', 'transforming robot']",5.8,True,True,True
1318,218836,man,Dusty Crophopper (voice),Dane Cook,False,50000000.0,"['Animation', 'Comedy', 'Adventure', 'Family']",http://movies.disney.com/planes-fire-and-rescue,218836,tt2980706,en,Planes: Fire & Rescue,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",7.579855,/b5Xn7UQf7s6ZPsDTVT0NeLqiiHY.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'Prana Studios', 'id': 18713}, {'name': 'Prana Animation Studios', 'id': 22135}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-17,151165787.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When others fly out, heroes fly in.",Planes: Fire & Rescue,False,5.8,286.0,Planes Collection,1.0,2.0,0.0,3.02331574,"['firemen', 'national park', 'sequel', 'anthropomorphism']",,False,False,False
1319,119450,man,Caesar,Andy Serkis,False,170000000.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",http://www.dawnofapes.com/,119450,tt2103281,en,Dawn of the Planet of the Apes,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",75.385211,/2EUAUIu5lHFlkj5FRryohlH6CRO.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-26,710644566.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One last chance for peace.,Dawn of the Planet of the Apes,False,7.3,4511.0,Planet of the Apes (Reboot) Collection,1.0,3.0,1.0,4.180262152941176,"['leader', 'colony', 'post-apocalyptic', 'dystopia', 'forest', 'sequel', 'woods', 'ape', 'scientist', 'monkey', 'medical research', 'animal attack', 'plague', '3d']",7.0,True,False,False
1320,238636,man,Leo Barnes,Frank Grillo,False,9000000.0,"['Horror', 'Thriller']",,238636,tt2975578,en,The Purge: Anarchy,"Three groups of people are trying to survive Purge Night, when their stories intertwine and are left stranded in The Purge trying to survive the chaos and violence that occurs.",27.756026,/l1DRl40x2OWUoPP42v8fjKdS1Z3.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': '5150 Action', 'id': 47354}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-17,108782847.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Welcome to America, where one night a year, all crime Is legal.",The Purge: Anarchy,False,6.6,2008.0,The Purge Collection,1.0,3.0,1.0,12.086983,"['bus', 'assault rifle', 'sniper', 'machete', 'dystopia', 'psychopath', 'sequel', 'revenge', 'murder', 'survival', 'motorcycle', 'violence', 'one day', 'masked man', 'apartment', 'death', 'survival horror', 'gatling gun']",6.1,False,False,False
1321,118340,man,Peter Quill / Star-Lord,Chris Pratt,False,170000000.0,"['Action', 'Science Fiction', 'Adventure']",http://marvel.com/guardians,118340,tt2015381,en,Guardians of the Galaxy,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",53.291601,/y31QB9kn3XSudA15tV7UWQ9XLuW.jpg,"[{'name': 'Marvel Studios', 'id': 420}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'Bulletproof Cupid', 'id': 54850}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-30,773328629.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All heroes start somewhere.,Guardians of the Galaxy,False,7.9,10014.0,Guardians of the Galaxy Collection,0.0,2.0,1.0,4.548991935294118,"['marvel comic', 'spaceship', 'space', 'outer space', 'orphan', 'adventurer', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']",7.6,True,True,True
1322,138103,man,Barney Ross,Sylvester Stallone,False,90000000.0,"['Action', 'Adventure', 'Thriller']",http://theexpendables3film.com/,138103,tt2333784,en,The Expendables 3,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",14.753545,/xczFwJhcCb2rUMylXam0Ni7Yn5o.jpg,"[{'name': 'Davis-Films', 'id': 342}, {'name': 'Nu Image Films', 'id': 925}, {'name': 'LionsGate', 'id': 7571}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Ex3 Productions', 'id': 28384}, {'name': 'Fipex Holding', 'id': 40822}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-04,206172544.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,New team. New attitude. New mission.,The Expendables 3,False,6.1,1830.0,The Expendables Collection,2.0,3.0,0.0,2.2908060444444445,"['cia', 'arms dealer', 'sequel', 'rescue mission', 'hospital', 'battle', 'sledgehammer', 'revolver']",,False,False,False
1323,57331,man,Largo Winch,Tomer Sisley,False,21169000.0,"['Action', 'Adventure', 'Thriller']",,57331,tt1322333,fr,Largo Winch II,"Propelled to the head of the W Group after the death of his adoptive father, Largo Winch decides, to everyone's surprise, to sell it, and use the proceeds to create an ambitious humanitarian foundation. But on the very same day, he finds himself accused of crimes against humanity by a mysterious witness. To prove his innocence, Largo will have to retrace the steps of his past life, in the heart of the Burmese jungle.",6.643015,/g7ezeCqIb9E5v2k3yhPqTHOXbse.jpg,"[{'name': 'Pan Européenne Production', 'id': 796}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'TF1 Films Production', 'id': 3823}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-02-16,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sr', 'name': 'Srpski'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,The Burma Conspiracy,Largo Winch II,False,5.9,127.0,Largo Winch Collection,1.0,2.0,0.0,0.0,"['sequel', 'based on comic', 'jungle', 'based on graphic novel', 'bank account', 'begins with a flashback', 'crime against humanity', 'swiss bank account']",,False,False,False
1324,243683,man,Sean,Ryan Guzman,False,45000000.0,"['Romance', 'Drama', 'Music']",http://stepupmovie.com/,243683,tt2626350,en,Step Up All In,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",8.588926,/jFkvtmhE4NqENI4e0sZxmI8vrSS.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Offspring Entertainment', 'id': 2378}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-16,86165646.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every Step Has Led To This,Step Up All In,False,6.7,649.0,Step Up Collection,4.0,5.0,0.0,1.9147921333333333,"['street artist', 'dance contest', 'woman director']",,False,False,False
1325,98566,woman,April O'Neil,Megan Fox,False,125000000.0,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",http://www.teenagemutantninjaturtlesmovie.com,98566,tt1291150,en,Teenage Mutant Ninja Turtles,The city needs heroes. Darkness has settled over New York City as Shredder and his evil Foot Clan have an iron grip on everything from the police to the politicians. The future is grim until four unlikely outcast brothers rise from the sewers and discover their destiny as Teenage Mutant Ninja Turtles. The Turtles must work with fearless reporter April and her wise-cracking cameraman Vern Fenwick to save the city and unravel Shredder's diabolical plan.,22.337973,/oDL2ryJ0sV2bmjgshVgJb3qzvwp.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Platinum Dunes', 'id': 2481}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-07,477200000.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mysterious. Dangerous. Reptilious. You've never seen heroes like this.,Teenage Mutant Ninja Turtles,False,5.8,2677.0,Teenage Mutant Ninja Turtles (Remake) Collection,0.0,2.0,1.0,3.8176,"['martial arts', 'terrorist', 'hero', 'mutation', 'van', 'turtle', 'vigilante', 'superhero', 'based on comic', 'ninja', 'new york city', 'sewer', 'reboot', 'science experiment', '3d']",5.8,True,True,True
1326,189,man,Marv,Mickey Rourke,False,65000000.0,"['Crime', 'Thriller']",http://sincity-2.com/,189,tt0458481,en,Sin City: A Dame to Kill For,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,20.623642,/k80qKrJ0qQ6ocVo5N932stNSg6j.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'AR Films', 'id': 11005}, {'name': 'Aldamisa Entertainment', 'id': 11006}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'Solipsist Film', 'id': 29076}, {'name': 'Residaco', 'id': 41658}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-20,39407616.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is no justice without sin.,Sin City: A Dame to Kill For,False,6.3,1314.0,Sin City Collection,1.0,2.0,0.0,0.6062710153846154,"['detective', 'dystopia', 'dominatrix', 'murder', 'suspense', 'twins', 'based on graphic novel', 'dark horse comics', 'neo-noir', '3d']",,False,False,False
1327,199933,man,Ragnar Danneskjöld,Eric Allan Kramer,False,5000000.0,"['Drama', 'Science Fiction', 'Mystery']",http://www.atlasshruggedmovie.com/,199933,tt2800038,en,Atlas Shrugged Part III: Who is John Galt?,"Approaching collapse, the nation's economy is quickly eroding. As crime and fear take over the countryside, the government continues to exert its brutal force against the nation's most productive who are mysteriously vanishing - leaving behind a wake of despair. One man has the answer. One woman stands in his way. Some will stop at nothing to control him. Others will stop at nothing to save him. He swore by his life. They swore to find him.",1.845554,/mJ1KZcBj9RmVynnkrHwjclbwQbd.jpg,"[{'name': 'Atlas 3 Productions', 'id': 67480}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-12,846704.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who is John Galt?,Atlas Shrugged Part III: Who is John Galt?,False,3.9,15.0,Atlas Shrugged Collection,3.0,4.0,0.0,0.1693408,"['trilogy', 'ayn rand']",,False,False,False
1328,198663,man,Thomas,Dylan O'Brien,False,34000000.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",http://themazerunnermovie.com/,198663,tt1790864,en,The Maze Runner,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",76.93789,/coss7RgL0NH6g4fC2s5atvf3dFO.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Gotham Group', 'id': 3672}, {'name': 'Dayday Films', 'id': 8569}, {'name': 'Temple Hill Entertainment', 'id': 12292}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-10,348319861.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Run - Remember - Survive,The Maze Runner,False,7.0,5540.0,The Maze Runner Collection,0.0,2.0,1.0,10.244701794117647,"['based on novel', 'maze', 'post-apocalyptic', 'dystopia', 'escape', 'memory loss', 'erased memory', 'trapped', 'dystopic future', 'runner', 'based on young adult novel']",6.5,True,True,True
1329,250546,woman,Mia Form,Annabelle Wallis,False,6500000.0,['Horror'],http://annabellemovie.com/,250546,tt3322940,en,Annabelle,"John Form has found the perfect gift for his expectant wife, Mia - a beautiful, rare vintage doll in a pure white wedding dress. But Mia's delight with Annabelle doesn't last long. On one horrific night, their home is invaded by members of a satanic cult, who violently attack the couple. Spilled blood and terror are not all they leave behind. The cultists have conjured an entity so malevolent that nothing they did will compare to the sinister conduit to the damned that is now... Annabelle.",23.242452,/yAgxM61Sn0dYML4C9v3MJFp5zPI.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Evergreen Media Group', 'id': 31375}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-02,255273813.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Before the Conjuring, there was Annabelle.",Annabelle,False,5.5,1588.0,Annabelle Collection,0.0,1.0,0.0,39.272894307692304,"['prequel', 'evil doll', 'killer doll', 'spin off', 'doll', 'demonic possession', 'killer toys', 'toy comes to life']",,False,False,False
1330,245891,man,John Wick,Keanu Reeves,False,20000000.0,"['Action', 'Thriller']",http://www.johnwickthemovie.com/,245891,tt2911666,en,John Wick,Ex-lunatic John Wick comes off his meds to track down the bounders that killed his dog and made off with his self-respect,183.870374,/5vHssUeVe25bMrof1HyaPyWgaP.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Warner Bros.', 'id': 6194}, {'name': '87Eleven', 'id': 23008}, {'name': 'DefyNite Films', 'id': 36259}, {'name': 'MJW Films', 'id': 36433}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-22,88761661.0,101.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Don't set him off.,John Wick,False,7.0,5499.0,John Wick Collection,0.0,2.0,1.0,4.43808305,"['hitman', 'russian mafia', 'revenge', 'murder', 'gangster', 'dog', 'retired', 'widower']",6.7,True,True,True
1331,242512,woman,Elaine Morris,Olivia Cooke,False,5000000.0,['Horror'],,242512,tt1204977,en,Ouija,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,13.288564,/vHTXN00kJktCbSLV50Vbk9siNiX.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dentsu Inc.', 'id': 1778}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Hasbro Studios', 'id': 22826}, {'name': '5150 Action', 'id': 47354}, {'name': 'White Noise Factory', 'id': 88762}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-24,103590271.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Keep telling yourself it's just a game,Ouija,False,4.9,1006.0,Ouija Collection,0.0,2.0,1.0,20.7180542,"['death of a friend', 'swimming pool', 'ouija', 'ouija board', 'teenager', 'based on game', 'ghost', 'spiritualism', 'supernatural horror']",5.8,True,False,False
1332,54445,man,Paul Cutler,Gabriel Macht,False,8000000.0,"['Action', 'Crime', 'Thriller']",,54445,tt1621429,en,S.W.A.T.: Firefight,"Los Angeles S.W.A.T. officer, Lt. Paul Cutler, is sent to train the Detroit S.W.A.T. team on new anti-terrorism and homeland security techniques. Cutler has a hard time settling into his assignment as he locks horns with his new captain and encounters resistance from the team he must lead. Cutler begins to adjust to his new assignment, starting a budding romance with police psychologist Kim Byers along the way. Unexpectedly, a routine hostage call turns deadly, and a relentless ex-government agent named Walter Hatch vows revenge on Cutler and the entire S.W.A.T. team for killing the woman he loves. Cutler must use his considerable S.W.A.T. training and knowledge to save his teammates and defeat a trained killer.",5.024828,/mPLyIlnEJu4GOo5b6y5wb1dE4mj.jpg,"[{'name': 'Original Film', 'id': 333}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'RCR Media Group', 'id': 17837}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,S.W.A.T.: Firefight,False,5.4,77.0,S.W.A.T. Collection,1.0,3.0,1.0,0.0,"['swat team', 'detroit michigan']",,False,False,False
1333,151933,man,Guerrero,Danny Trejo,False,5200000.0,"['Western', 'Action', 'Fantasy', 'Horror']",,151933,tt2268419,en,Dead in Tombstone,"An outlaw named Guerrero Hernandez is shot in the back and killed whilst attempting to free his half-brother from a small-town prison. Making a deal with the devil, Hernandez returns from the dead to take his revenge.",6.065874,/esk9F3hBlNYsUk9koPrOyfYlLaB.jpg,"[{'name': 'CC Capital Arts Entertainment SRL', 'id': 17008}, {'name': 'Universal 1440 Entertainment', 'id': 17009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Blast With Both Barrels Blazing!,Dead in Tombstone,False,4.8,59.0,Dead in Tombstone Collection,0.0,1.0,0.0,0.0,"['forced labour', 'supernatural', 'revenge', 'lucifer', 'death']",,False,False,False
1334,103686,woman,Teresa,Margarete Tiesel,False,3600000.0,['Drama'],,103686,tt1403214,de,Paradies: Liebe,"On the beaches of Kenya they're known as ""Sugar Mamas"" -- European women who seek out African boys selling love to earn a living. Teresa, a 50-year-old Austrian and mother of a daughter entering puberty, travels to this vacation paradise. She goes from one Beach Boy to the next, from one disappointment to the next and finally she must recognize: On the beaches of Kenya love is a business.",4.645724,/gN1sXw38PS7o3wYSDGk3J14Kbvf.jpg,"[{'name': 'Tatfilm', 'id': 20370}, {'name': 'Société Parisienne de Production', 'id': 25522}, {'name': 'Ulrich Seidl Film Produktion GmbH', 'id': 25523}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-04-27,24267.0,120.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Paradise: Love,False,6.7,53.0,Paradise Trilogy,0.0,3.0,2.0,0.006740833333333333,,,False,False,False
1335,25754,man,Burton Stanton,David Anders,False,4500000.0,"['Drama', 'Horror', 'Thriller']",,25754,tt1290135,en,Children of the Corn,"Set primarily in 1975 in the fictional town of Gatlin, Nebraska this remake of the 1984 original (based on Stephen King's 1977 short story) centers around traveling couple Burt and Vicky as they fight to survive a cult of murderous children who worship an entity known as He Who Walks Behind The Rows, which had years earlier manipulated the children into killing every adult in town.",9.895965,/uPN6jFFU3vpXE86Yjo6a3S5SNLx.jpg,"[{'name': 'Children of the Corn Productions', 'id': 4417}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-26,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Children of the Corn,False,4.3,45.0,Children of the Corn Collection,7.0,9.0,1.0,0.0,"['ritual', 'remake', 'king', 'cornfield', 'based on movie']",,False,False,False
1336,25753,woman,Jamie,Claudette Mink,False,2500000.0,['Horror'],,25753,tt0279730,en,Children of the Corn: Revelation,"When a girl named Jamie repeatedly tries to contact her grandmother to no avail, she investigates by going to her apartment in Omaha Nebraska - only to find that it's been condemned and overtaken by possessed children. As she digs deeper, she discovers a dark secret about her grandmother and awakens a dark, demonic force that wants Jamie dead and will stop at nothing.",2.58429,/sL3ZaPFwgkfn9KuIsh861zsPX0Y.jpg,"[{'name': 'Neo Art & Logic', 'id': 2811}, {'name': 'Creepersin Films', 'id': 19576}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2001-10-09,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The All-New, Terror-Filled Chapter!",Children of the Corn: Revelation,False,3.7,24.0,Children of the Corn Collection,6.0,9.0,2.0,0.0,"['paranoia', 'nudity', 'sequel', 'explosion', 'corn', 'dead', 'tomahawk']",,False,False,False
